INSTNM,HIGHDEG,REGION,ANNHI,PBI,TRIBAL,HSI,MENONLY,WOMENONLY,ADM_RATE,SATVRMID,SATMTMID,SATWRMID,ACTENMID,SAT_AVG,UGDS_BLACK,UGDS_WHITE,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UG_NRA,PPTUG_EF,NPT4_PUB,NPT4_PROG,NUM4_PUB,NUM4_PRIV,NUM4_PROG,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,AVGFACSAL,PFTFAC,PCTPELL,C150_4,C150_L4,PFTFTUG1_EF,D150_4,INC_PCT_LO,DEP_STAT_PCT_IND,IND_INC_PCT_LO,DEP_INC_PCT_LO,PAR_ED_PCT_1STGEN,INC_PCT_M1,INC_PCT_M2,INC_PCT_H1,INC_PCT_H2,IND_INC_PCT_H2,PAR_ED_PCT_MS,PAR_ED_PCT_HS,PAR_ED_PCT_PS,DEP_INC_AVG,IND_INC_AVG,LO_INC_YR4_N,HI_INC_YR4_N,DEP_YR4_N,IND_YR4_N,LOAN_YR4_N,NOLOAN_YR4_N,FIRSTGEN_YR4_N,DEBT_MDN,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,HI_INC_DEBT_MDN,IND_DEBT_MDN,PELL_DEBT_MDN,FEMALE_DEBT_MDN,MALE_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,FIRSTGEN_DEBT_MDN,INC_N,DEP_INC_N,PAR_ED_N,PELL_EVER,AGE_ENTRY,AGE_ENTRY_SQ,AGEGE24,FEMALE,MARRIED,VETERAN,DEPENDENT,FIRST_GEN,FAMINC,MD_FAMINC,FAMINC_IND,LNFAMINC,LNFAMINC_IND,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_BA,PCT_GRAD_PROF,PCT_BORN_US,MEDIAN_HH_INC,POVERTY_RATE,UNEMP_RATE,LN_MEDIAN_HH_INC,MD_EARN_WNE_P10,COUNT_NWNE_P10,MN_EARN_WNE_P10,MD_EARN_WNE_P10,COUNT_WNE_INDEP1_P10,COUNT_WNE_MALE0_P10,DEBT_MDN_SUPP,HIGHDEG,CONTROL,CCBASIC,population_2019
Lawrence Technological University,4,3,0,0,0,0,0,0,0.7772,570,585,480,27,1174,0.0844,0.667,0.0352,0.0301,0.002,0,0.0191,0.121,,0.1542,,,,260,,45692,33570,33570,7789,0.3627,0.2337,0.5802,,0.2704,324,0.273716952,0.155520995,0.74,0.187845304,0.222772277,0.125972006,0.149300156,0.169517885,0.281493002,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.777227723,86085.54512,22995.49,112,143,285,73,337,21,236,19000,27000,10250,21250,20000,15500,15500,23563,21750,19500,18750,18750,19375,643,543,606,0.465007776,21.12752722,,0.219999999,0.281493002,0.040435459,PrivacySuppressed,0.844479005,0.222772277,76273.71695,63637,22995.49,,,80.15000153,14.21000004,2.25,15.47999954,8.859999657,91.94000244,73119.88,6.420000076,3.289999962,11.14999962,55300,57,60500,55300,190,200,19000,4,2,18,"72,689"
Macomb Community College,2,3,0,0,0,0,0,0,,,,,,,0.1136,0.6951,0.0323,0.0498,0.0037,0.0014,0.0234,0.0161,,0.6845,8164,,397,,,12691,3375,7649,9130,0.2409,0.2179,,0.1056,0.392,,0.627924693,0.386657961,0.782437377,0.530518098,0.486683739,0.158885624,0.103602133,0.0671455,0.04244205,0.007880664,0.053393086,0.433290653,0.513316261,38091.82097,19449.66761,4066,488,3574,2347,2153,3768,5176,3500,7000,3500,3237,3500,3934,3934,3500,3500,3500,3500,3500,3500,9189,5636,7810,0.832843617,24.57416476,,0.449999988,0.591250408,0.095004897,0.006311895,0.613342039,0.486683739,30883.68397,21000,19449.66761,,,82.86000061,12.05000019,2.25999999,11.11999989,5.480000019,91.16999817,68409.6,6.659999847,3.5,11.10000038,32500,659,37300,32500,1477,1806,3500,2,1,5,"133,943"
Madonna University,4,3,0,0,0,0,0,0,0.7827,540,525,,22,1078,0.1194,0.6244,0.0454,0.0216,0.0013,0.0026,0.0294,0.1229,,0.3938,,,,193,,30767,21900,21900,7377,0.3046,0.3456,0.6054,,0.302,147,0.480519481,0.415584416,0.713541667,0.314814815,0.417675545,0.146103896,0.11038961,0.137445887,0.125541126,0.03125,0.030266344,0.387409201,0.582324455,63891.11111,25549.59115,276,111,294,237,484,47,419,18750,25000,10575,20185,19688,15000,15000,23539,22163,20500,13415,16991,19250,924,540,826,0.651515152,25.69047619,,0.50999999,0.687229437,0.111471862,PrivacySuppressed,0.584415584,0.417675545,47956.97294,30676.5,25549.59115,,,76.54000092,17.70999908,2.569999933,15.78999996,8.989999771,92.41999817,72787.1,6.639999866,3.380000114,11.14999962,40900,160,44400,40900,526,708,18750,4,2,18,"93,665"
Marygrove College,4,3,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,5228,0.8,0.6316,0.3923,,,130,0.664285714,0.371428571,0.875,0.539772727,0.413333333,0.114285714,0.082142857,0.075,0.064285714,PrivacySuppressed,0.044444444,0.368888889,0.586666667,44752.82955,12712.36539,313,21,228,181,386,23,367,26750,33875,19500,28125,22909,14625,14625,29250,28615,26129,26750,26750,26841,280,176,225,0.771428571,26.01785714,,0.550000012,0.614285714,0.05,PrivacySuppressed,0.628571429,0.413333333,32852.08571,17164,12712.36539,,,28.12999916,66.97000122,1.49000001,9.869999886,6.21999979,94.18000031,51580.09,16.29000092,6.260000229,10.78999996,28700,63,31600,28700,188,192,26750,4,2,18,"670,031"
Rochester University,4,3,0,0,0,0,0,0,1,500,485,,20,1002,0.1852,0.7189,0.0209,0.011,0.0044,0,0.0254,0.0221,,0.2569,,,,139,,30039,23282,23282,5861,0.8837,0.4051,0.3701,,0.5,127,0.464678179,0.46310832,0.661016949,0.295321637,0.405923345,0.139717425,0.131868132,0.111459969,0.152276295,0.037288136,0.029616725,0.37630662,0.594076655,69888.22222,28114.71525,162,89,186,157,324,19,267,15790,23000,9728,14352,16818,17565,17565,16882,17052,16005,15248,16250,15713,637,342,574,0.631083203,26.96232339,,0.49000001,0.662480377,0.142857143,PrivacySuppressed,0.53689168,0.405923345,50542.56358,32020,28114.71525,,,77.94000244,16.94000053,2.119999886,14.51000023,7.840000153,93.31999969,72043.03,7.159999847,3.670000076,11.13000011,35300,83,39000,35300,252,280,15790,4,2,22,"74,516"
University of Michigan-Ann Arbor,4,3,0,0,0,0,0,0,0.2283,695,725,685,33,1434,0.0427,0.5853,0.0633,0.1468,0.0012,0.0005,0.0443,0.07,,0.0331,16010,,1766,,,29407,15262,49350,11622,0.8243,0.1626,0.9189,,0.8392,6119,0.271157168,0.094049301,0.751252087,0.221317158,0.205721846,0.128120584,0.135343068,0.13895431,0.326424871,PrivacySuppressed,0.021498264,0.184223582,0.794278155,100802.2069,20798.70284,741,1703,3070,178,2922,326,1394,15750,17500,9000,12500,15377,17213,17213,11500,14995,15500,15796,16389,15000,6369,5770,6047,0.413565709,20.46977548,,0.150000006,0.534934841,0.023237557,0.001727116,0.905950699,0.205721846,93277.93327,65045,20798.70284,,,81.63999939,10.10000038,4.010000229,19.70000076,13.96000004,89.91000366,77145.9,5.889999866,3.079999924,11.18999958,63400,523,79000,63400,1286,3214,15750,4,1,15,"119,980"
Michigan Barber School Inc,1,3,0,0,0,0,0,0,,,,,,,0.8324,0.0919,0.0324,0.0108,0,0.0054,0.0162,0,,0,,,,29,,,,,,,0.6914,,0.1053,1,,0.848958333,0.729166667,0.892857143,0.730769231,0.433121019,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.566878981,20239.84615,11664.75,PrivacySuppressed,PrivacySuppressed,16,56,PrivacySuppressed,PrivacySuppressed,60,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,192,52,157,PrivacySuppressed,29.11979167,,0.620000005,0.213541667,0.088541667,PrivacySuppressed,0.270833333,0.433121019,13987.17188,9836,11664.75,,,22.28000069,72.77999878,1.200000048,7.880000114,4.610000134,94.83999634,46084.56,19.04999924,6.909999847,10.68999958,17800,84,22200,17800,117,30,PrivacySuppressed,1,2,-2,"670,031"
University of Michigan-Dearborn,4,3,0,0,0,0,0,0,0.7797,590,590,515,27,1195,0.0836,0.6884,0.0623,0.0831,0.003,0.0013,0.0322,0.0195,,0.2541,11208,,897,,,19694,12930,25158,10195,0.6556,0.4375,0.5631,,0.592,840,0.540195342,0.266341097,0.763046544,0.459293395,0.381810382,0.137114951,0.122464313,0.099549211,0.100676183,PrivacySuppressed,0.052338052,0.32947233,0.618189618,50942.22786,19972.83075,774,346,1099,407,1296,210,1150,16750,23750,9750,17240,16178,15750,15750,21925,18000,17750,15680,16750,16724,2662,1953,2331,0.739293764,23.07663411,,0.310000002,0.511645379,0.078888054,PrivacySuppressed,0.733658903,0.381810382,42693.80466,25334,19972.83075,,,76.26000214,16.14999962,2.480000019,14.22999954,8.56000042,87.72000122,67620.59,8.739999771,3.49000001,11.06999969,48600,277,56200,48600,579,802,16750,4,1,18,"93,932"
University of Michigan-Flint,4,3,0,0,0,0,0,0,0.6626,555,535,495,22,1097,0.1308,0.7004,0.0496,0.0187,0.0069,0.0011,0.0352,0.0337,,0.3268,13352,,594,,,20991,11304,22065,9077,0.537,0.3949,0.4632,,0.4908,585,0.463027487,0.420828494,0.627414903,0.343582888,0.367940199,0.14672861,0.147115757,0.130081301,0.113046845,0.038638455,0.015365449,0.352574751,0.632059801,59712.25869,30536.15823,815,336,897,721,1488,130,1260,18000,26000,11000,18250,18936,15441,15441,20775,20000,18000,18265,17000,18416,2583,1496,2408,0.659310879,25.38792102,,0.409999996,0.653116531,0.148277197,0.004645761,0.579171506,0.367940199,47434.12427,32758,30536.15823,,,83.73000336,12.14000034,0.930000007,11.47000027,6.230000019,96.94000244,64807.7,7.760000229,3.880000114,11.03999996,40600,277,44500,40600,794,1056,18000,4,1,17,"95,538"
Oakland University,4,3,0,0,0,0,0,0,0.8391,565,560,,25,1145,0.077,0.7388,0.0389,0.0478,0.003,0.001,0.0326,0.0218,,0.1852,11560,,1493,,,21231,12606,24230,9452,0.5289,0.3151,0.5528,,0.6431,2359,0.360780423,0.200562169,0.714756801,0.271975181,0.324252609,0.144510582,0.152612434,0.152612434,0.189484127,0.019785655,0.020520078,0.303732531,0.675747391,70336.69535,24631.56801,1316,1166,2728,788,3159,357,2538,18500,24366,9500,18750,18750,18000,18000,20833,20481,18566,18391,18246,18610,6048,4835,5653,0.562169312,21.9917328,,0.219999999,0.607804233,0.046957672,0.002314815,0.799437831,0.324252609,61169.97586,45384.5,24631.56801,,,80.51000214,14.05000019,2.589999914,16.45000076,9.319999695,91.69999695,78696.54,5.739999771,3.210000038,11.22000027,43100,344,48100,43100,838,1984,18500,4,1,16,"74,516"
Kuyper College,3,3,0,0,0,0,0,0,0.6807,495,455,450,21,981,0.0253,0.7215,0.0253,0.038,0.0063,0,0.0253,0.057,,0.1772,,,,21,,29551,21989,21989,5498,0.4815,0.375,0.5606,,0.5217,66,0.263157895,0.136842105,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.147368421,0.168421053,0.305263158,0.115789474,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,66878.03659,20027.76923,22,23,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,39,20750,25257,11187,14654,24500,20250,20250,PrivacySuppressed,19500,21500,19500,18133,21500,95,82,PrivacySuppressed,0.6,21.02105263,,0.180000007,0.52631579,PrivacySuppressed,PrivacySuppressed,0.863157895,PrivacySuppressed,60466.94737,63801,20027.76923,,,89.87000275,4.239999771,1.529999971,16.62999916,7.769999981,94.76999664,68721.86,4.829999924,2.789999962,11.11999989,28600,PrivacySuppressed,35200,28600,PrivacySuppressed,64,20750,3,2,22,"201,013"
Ross Medical Education Center-Lansing,1,3,0,0,0,0,0,0,,,,,,,0.1333,0.5143,0.0952,0.0095,0,0,0.2286,0,,0,,,,34,,,,,,,0.5743,,0.8017,1,,0.702045329,0.674958541,0.836199836,0.423469388,0.574037834,0.120508568,0.096185738,0.052515202,0.028745163,PrivacySuppressed,0.054794521,0.519243314,0.425962166,44017.67177,17206.58477,570,50,235,539,690,84,722,9298,9500,4173,9500,5500,5500,5500,9500,9500,9356,6118,5750,9445,1809,588,1533,0.8026534,27.44610282,,0.660000026,0.946379215,0.199004975,0.011608624,0.325041459,0.574037834,25921.29961,16513,17206.58477,,,82.73000336,9.609999657,1.830000043,14.44999981,7.210000038,94.62000275,60892.43,7.21999979,3.410000086,11,24100,104,24600,24100,307,PrivacySuppressed,9298,1,3,-2,"118,210"
Ross Medical Education Center-Flint,1,3,0,0,0,0,0,0,,,,,,,0.375,0.5625,0.0078,0.0078,0,0,0.0469,0,,0,,,,68,,,,,,,0.6494,,0.7857,1,,0.727012669,0.697997548,0.826112412,0.49797023,0.527117031,0.105435227,0.08908868,0.053943604,0.02451982,PrivacySuppressed,0.039010466,0.488106565,0.472882969,42246.2341,18402.84251,916,64,389,836,1116,109,1101,9097,9500,4450,9500,5500,5500,5500,9500,9500,9368,5887,5906,9405,2447,739,2102,0.811197385,27.86514099,,0.680000007,0.941152432,0.19370658,0.006538619,0.302002452,0.527117031,25603.60523,16094,18402.84251,,,82,13.40999985,0.569999993,8.819999695,4.550000191,97.40000153,54076.94,9.829999924,4.260000229,10.86999989,21200,212,22000,21200,574,PrivacySuppressed,9097,1,3,-2,"95,538"
Sacred Heart Major Seminary,4,3,0,0,0,0,0,0,1,,,,,,0.0331,0.6213,0.1912,0.0074,0,0,0.0221,0.0551,,0.7757,,,,,,,19900,19900,5344,0.4603,0.0667,1,,0.0316,2,PrivacySuppressed,0.52173913,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,48422.18182,15760.83333,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,12500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23,11,PrivacySuppressed,PrivacySuppressed,29.26086957,,0.779999971,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.47826087,PrivacySuppressed,31381.47826,21622,15760.83333,,,91.13999939,3.00999999,2.690000057,17.95999908,9.81000042,91.33999634,73787.59,4.929999828,2.630000114,11.15999985,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,4,2,24,"670,031"
Schoolcraft College,3,3,0,0,0,0,0,0,,,,,,,0.1493,0.643,0.0499,0.0405,0.0055,0.0009,0.0326,0.0165,,0.7099,7506,,359,,,10187,3850,7230,10286,0.1804,0.294,0.1446,,0.1942,975,0.618097541,0.479242241,0.759041211,0.488390093,0.425621774,0.173720274,0.110640871,0.057234986,0.040306328,0.010933558,0.033317691,0.392304083,0.574378226,39927.87268,21129.55593,2554,238,1771,1816,1581,2006,3103,5776,10500,5500,6000,5600,5586,5586,7308,6000,6007,5500,5500,5926,4962,2584,4262,0.843006852,25.50967352,,0.519999981,0.602378073,0.095727529,0.006045949,0.520757759,0.425621774,30918.92523,21237,21129.55593,,,77.76999664,16.51000023,2.769999981,15.30000019,8.359999657,92.73999786,73165.19,5.909999847,3.180000067,11.15999985,32700,409,36200,32700,987,1044,5776,3,1,14,"93,665"
Specs Howard School of Media Arts,1,3,0,0,0,0,0,0,,,,,,,0.443,0.4506,0.0228,0.0057,0.0038,0,0.0741,0,,1,,,,,,,,,,,0.4655,,,,,0.595460614,0.514018692,0.818181818,0.35989011,0.376923077,0.130841122,0.100133511,0.105473965,0.068090788,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.623076923,55032.97802,18989.15584,379,91,341,292,612,21,522,9500,11944,5110,11290,8250,7333,7333,12540,9500,11528,7333,9475,9500,749,364,650,0.640854473,26.05740988,,0.409999996,0.389853138,0.072096128,PrivacySuppressed,0.485981308,0.376923077,36505.77971,22124,18989.15584,,,65.83000183,28.85000038,1.970000029,13.21000004,7.440000057,93.23000336,64916.66,9.25,4.210000038,11.02999973,29000,99,32100,29000,272,225,9500,1,3,-2,"72,689"
Western Michigan University-Thomas M. Cooley Law School,4,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,11807,0.4014,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,PrivacySuppressed,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,4,2,31,"118,210"
Walsh College,4,3,0,0,0,0,0,0,,,,,,,0.0499,0.8082,0.0281,0.0537,0.0026,0.0013,0.0179,0.0166,,0.9169,,,,,,,,,8843,0.1321,0.2116,,,,,0.515294118,0.661176471,0.619217082,0.3125,0.481865285,0.164705882,0.148235294,0.105882353,0.065882353,PrivacySuppressed,0.044041451,0.437823834,0.518134715,60162.52778,30465.46975,137,54,88,175,237,26,214,13130,15529,7941,14680,12650,12267,12267,15529,13778,12500,14250,12500,13549,425,144,386,0.635294118,28.55294118,,0.579999983,0.545882353,0.197647059,PrivacySuppressed,0.338823529,0.481865285,40527.53177,28076,30465.46975,,,84.23000336,9.649999619,3.160000086,16.27000046,9.18999958,90.44999695,78019.08,5.230000019,2.930000067,11.22000027,60400,37,62700,60400,216,179,13130,4,2,29,"84,092"
Washtenaw Community College,2,3,0,0,0,0,0,0,,,,,,,0.1556,0.6463,0.0662,0.0338,0.0047,0.0017,0.0552,0.0189,,0.7141,2062,,161,,,7961,2520,5520,7819,0.2628,0.3004,,0.1721,0.295,,0.607195148,0.487345744,0.77167382,0.450836393,0.391737892,0.145367078,0.118803598,0.071323991,0.057310186,0.011587983,0.026353276,0.365384615,0.608262108,45919.46512,20577.07167,2034,327,1540,1536,1927,1149,2484,7373,13054,6375,7801,7052,5897,5897,8958,8102,7782,6971,6167,7680,4781,2451,4212,0.774105836,25.41121104,,0.519999981,0.556996444,0.117757791,0.008366451,0.512654256,0.391737892,33568.95754,21966,20577.07167,,,75.18000031,16.87999916,3.819999933,19.5,14.94999981,91.77999878,69488.83,6.739999771,3,11.11999989,29200,787,34600,29200,1598,1479,7373,2,1,2,"119,980"
Wayne County Community College District,2,3,0,1,0,0,0,0,,,,,,,0.686,0.1696,0.0155,0.0064,0.0017,0.0012,0.0535,0.0064,,0.8063,5139,,438,,,10554,2886,3842,7589,0.1152,0.4404,,0.1118,0.1463,,0.851440472,0.598519033,0.898898125,0.780691643,0.536202921,0.090362143,0.040610899,0.013421266,0.00416522,0.002513049,0.061029977,0.475172944,0.463797079,19208.88674,11164.56988,5908,72,2399,4203,2988,3614,6083,7099,13746,6940,7049,7320,7540,7540,8787,7330,7260,6912,7360,7058,8643,3470,6505,0.951752864,28.50885109,,0.560000002,0.611361796,0.081916001,0.007751938,0.401480967,0.536202921,14394.21,10130,11164.56988,,,30.5,64.11000061,1.370000005,7.730000019,4.460000038,94.23000336,47227.85,18.5,6.730000019,10.71000004,24900,1180,28900,24900,2798,2952,7099,2,1,2,"670,031"
Wayne State University,4,3,0,0,0,0,0,0,0.7115,560,550,,24,1127,0.1615,0.5857,0.0538,0.1001,0.0027,0.0008,0.0413,0.0224,,0.2455,14226,,1787,,,23848,13097,27991,10622,0.5609,0.442,0.4696,,0.6077,2121,0.505494506,0.274302621,0.782742681,0.400698893,0.376020088,0.153282615,0.128346013,0.097914906,0.114961961,0.013867488,0.039077213,0.336942875,0.623979912,54624.08057,20371.74679,2229,802,2749,1318,3584,483,3090,16563,22250,10734,17754,16327,15000,15000,21046,18750,17001,15750,15444,17056,7098,5151,6372,0.683995492,23.01310228,,0.300000012,0.595097211,0.050577628,0.00267681,0.72569738,0.376020088,45228.57566,28605.5,20371.74679,,,58.09000015,35.72999954,2.160000086,12.68999958,7.639999866,91.30000305,61912.62,11.52999973,4.650000095,10.96000004,40800,897,52300,40800,2411,3429,16563,4,1,15,"670,031"
Paul Mitchell the School-Grand Rapids,1,3,0,0,0,0,0,0,,,,,,,0.0521,0.9063,0.0208,0,0,0,0.0208,0,,0.2708,,,,21,,,,,,,0.375,,0.7333,0.5417,,0.494117647,0.470588235,0.725,0.288888889,0.411764706,PrivacySuppressed,0.223529412,0.117647059,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.588235294,58448.37778,22191.925,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,8684,9500,4750,8553,8678,8814,8814,9500,8814,PrivacySuppressed,PrivacySuppressed,9500,8488,85,45,68,0.741176471,24.6,,,PrivacySuppressed,0.152941177,PrivacySuppressed,0.529411765,0.411764706,41386.51765,29538,22191.925,,,,,,,,,,,,,,,,,,,8684,1,3,-2,"51,898"
Western Michigan University,4,3,0,0,0,0,0,0,0.811,550,540,,23,1107,0.1156,0.6885,0.0711,0.0209,0.0049,0.001,0.0361,0.0521,,0.1482,19119,,2103,,,24825,12483,15373,9972,0.6268,0.3424,0.5263,,0.6551,2983,0.335106383,0.18225084,0.731182796,0.246833276,0.293124066,0.135778276,0.15537514,0.156494961,0.217245241,0.017665131,0.013751869,0.279372197,0.706875934,77146.17272,22350.44777,1502,1627,3491,812,4036,267,2860,20000,26000,10996,22102,20328,19000,19000,24754,23250,20000,19500,19500,20294,7144,5842,6690,0.554731243,21.6681131,,0.090000004,0.5443729,0.04381299,0.004479283,0.81774916,0.293124066,67159.60582,51033.5,22350.44777,,,87.48999786,7.239999771,1.820000052,16.20999908,9.609999657,94.48999786,69141.32,5.599999905,3.220000029,11.10000038,45000,600,50500,45000,998,3495,20000,4,1,16,"76,200"
Wright Beauty Academy,1,3,0,0,0,0,0,0,,,,,,,0.1569,0.5686,0.098,0.0784,0,0,0.098,0,,0.6667,,,,12,,,,,,,0.9512,,0.7,0.125,,0.727272727,0.715909091,0.825396825,0.48,0.5,PrivacySuppressed,0.147727273,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.5,34492.96,15347.73016,PrivacySuppressed,PrivacySuppressed,10,28,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,5500,5451,5500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,88,25,66,PrivacySuppressed,28.42045455,,0.660000026,PrivacySuppressed,0.193181818,PrivacySuppressed,0.284090909,0.5,20786.71591,12601,15347.73016,,,85.87000275,9.220000267,1.049999952,10.68999958,5.519999981,97.15000153,55748.33,7.260000229,3.789999962,10.92000008,16300,26,17300,16300,PrivacySuppressed,PrivacySuppressed,5500,1,3,-2,"51,093"
Academy College,3,4,0,0,0,0,0,0,,,,,,,0.1064,0.617,0.0426,0.0957,0,0,0.0106,0,,0.1915,,,,4,,34767,17661,17661,3690,,0.4219,0,,0.2368,4,0.614035088,0.771929825,PrivacySuppressed,PrivacySuppressed,0.326086957,0.192982456,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.673913044,60301.84615,32931.40909,18,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19667,29500,9334,20334,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23999,18620,PrivacySuppressed,PrivacySuppressed,24182,17120,57,13,46,0.52631579,28.73684211,,0.600000024,0.298245614,PrivacySuppressed,PrivacySuppressed,0.228070175,0.326086957,39173.78947,24907,32931.40909,,,79.16999817,8.859999657,5.429999828,22.23999977,9.06000042,89.36000061,68489.76,7.190000057,3.079999924,11.07999992,33500,43,37900,33500,102,59,19667,3,3,28,"84,943"
American Indian OIC Inc,1,4,0,0,0,0,0,0,,,,,,,0.3243,0.1351,0,0.0541,0.2703,0,0.1622,0.0541,,0.0541,,,,6,,,,,,,0.6552,,0.6364,0.8182,,0.814285714,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.463414634,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.536585366,PrivacySuppressed,PrivacySuppressed,99,PrivacySuppressed,13,97,PrivacySuppressed,PrivacySuppressed,97,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,70,PrivacySuppressed,41,PrivacySuppressed,34.37142857,,0.870000005,0.557142857,0.185714286,PrivacySuppressed,PrivacySuppressed,0.463414634,14412.97143,10950.5,PrivacySuppressed,,,55.84999847,21.68000031,6.369999886,18.51000023,9.090000153,80.22000122,44867.51,18.80999947,4.980000019,10.64999962,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,1,2,-2,"429,606"
Anoka-Ramsey Community College,2,4,0,0,0,0,0,0,,,,,,,0.1071,0.7045,0.0591,0.0553,0.0055,0.0015,0.0522,0.008,,0.5444,12272,,502,,,15291,5073,5073,8197,0.4887,0.2413,,0.2392,0.3773,,0.39463251,0.361695639,0.612141653,0.271380793,0.341625788,0.177493138,0.168344007,0.152180543,0.107349802,0.019392917,0.026979678,0.314646111,0.658374212,60242.00287,30969.96627,980,484,1289,923,1628,584,1687,8918,13789,7970,10500,9014,6500,6500,12960,10500,9500,7429,7663,9370,3279,2093,2854,0.647148521,24.11070448,,0.340000004,0.62031107,0.110704483,0.00579445,0.638304361,0.341625788,49654.43489,38207,30969.96627,,,93.72000122,1.789999962,1.720000029,14.85999966,5.46999979,96.29000092,74988.96,3.519999981,2.700000048,11.21000004,38100,252,41200,38100,828,1360,8918,2,1,3,"62,998"
